artist_name,artist_genre,country
Mike Mains & The Branches,indie rockism,Italy
Jeff Lynne,"beatlesque, glam rock",United Kingdom
BAYNK,"indie electropop, vapor soul",New Zealand
Kingspade,"country rap, horrorcore",United States
René Aubry,compositional ambient,France
mouse on the keys,"instrumental math rock, japanese post-rock, math rock, modern jazz trio",Japan
Fort Romeau,"float house, future garage, microhouse",United Kingdom
Arnór,hip hop,Netherlands
Frans Duijts,"dutch pop, kermis, levenslied",France
The Constellations,atlanta indie,United States
Colleen Green,"bubblegrunge, indie punk, la indie, popgaze",United States
Sied Van Riel,"dutch trance, progressive house, progressive trance, trance, uplifting trance",Netherlands
John Beltran,hip hop,United States
King Floyd,southern soul,United States
Fat Boys,"east coast hip hop, golden age hip hop, old school hip hop",United States
The Deep Dark Woods,"canadian americana, saskatchewan indie",Canada
Bearcubs,"indie soul, neo r&b, vapor soul",United Kingdom
Hubert Kah,"classic schlager, german rock, neue deutsche welle, ostrock",Germany
Jacques Loussier Trio,"classical jazz fusion, jazz trio",France
Howard Carpendale,"classic schlager, schlager",Germany
Thunderbirds Are Now!,detroit rock,United States
Kyle Riabko,hip hop,Canada
Donae'O & JME,hip hop,United Kingdom
Phil Keaggy,"deep christian rock, jesus movement",United States
The Bones of J.R. Jones,"modern blues rock, new americana",Japan
Ciresan,hip hop,United States
Zyklon,"industrial black metal, norwegian death metal, norwegian metal, symphonic black metal",Norway
The Autumn Offering,"florida death metal, melodic metalcore",United States
Young Dreams,bergen indie,Norway
Miossec,"chanson, french rock, nouvelle chanson francaise",France
Times Of Grace,"boston metal, melodic metalcore",United States
The Blood Arm,hip hop,Germany
the everybodyfields,southern americana,United States
Shawn Desman,canadian pop,Canada
Makoto Matsushita,classic city pop,Japan
Liberación,"banda, grupera, gruperas inmortales, grupero romantico, musica mexicana, norteno, tejano",United Kingdom
22-Pistepirkko,"oulu indie, suomi rock",Finland
Kryptic Minds,"classic dubstep, darkstep, minimal dnb, minimal dubstep, substep",United Kingdom
DJ Marky,"brazilian dnb, drum and bass, jazzy dnb, jungle, liquid funk, sambass",Brazil
Those Darlins,nashville indie,United States
Discodeine,electrofox,France
Terry Reid,british folk,United Kingdom
Vaski,filthstep,United States
S.P. Charan,"classic kollywood, filmi",Japan
Элизиум,hip hop,Russia
God Lives Underwater,"industrial metal, industrial rock, philly indie",United States
Showaddywaddy,glam rock,United Kingdom
Svartsot,"folk metal, nordic folk metal, viking metal",Denmark
Beach Slang,"indie punk, modern power pop, philly indie",United States
Terje Rypdal,"ecm-style jazz, jazz guitar, norwegian experimental, norwegian jazz",Norway
Orange Caramel,"k-pop, k-pop girl group",South Korea
Flesh Field,"aggrotech, electro-industrial, futurepop, industrial metal",United States
Eddy Mitchell,chanson,France
Natalie Portman's Shaved Head,hip hop,United States
Pete Tong,hip hop,United Kingdom
Ten Typ Mes,"polish alternative rap, polish hip hop",Poland
Knights Of The Abyss,"deathcore, melodic deathcore, melodic metalcore",United States
Meitz,hip hop,Germany
Delbert McClinton,"classic texas country, country rock, electric blues, harmonica blues, modern blues, roots rock, southern rock",United States
Rithma,hip hop,United States
Michael Logozar,neo-classical,France
Big Maybelle,"jump blues, rhythm and blues",United States
Bradley Cooper,hollywood,United States
Benny Page,"jungle, ragga jungle",United Kingdom
General Midi,"breakbeat, nu skool breaks",United Kingdom
Finsterforst,"folk metal, german metal, german pagan metal, viking metal",Germany
Blaenavon,english indie rock,United Kingdom
Al Bowlly,british dance band,United Kingdom
Sir Neville Marriner,"classical, classical performance, orchestral performance",United Kingdom
Sharks Keep Moving,"math pop, math rock",United States
Jean-Louis Aubert,"chanson, french pop, french rock",France
Benighted,"brutal death metal, death metal, deathgrind, french death metal, french metal, technical death metal",Sweden
Samm Henshaw,"british soul, uk contemporary r&b",United Kingdom
Preservation Hall Jazz Band,"brass band, dixieland, new orleans jazz",United States
Raphael Gualazzi,hip hop,Italy
Banda Machos,"banda, banda jalisciense, musica mexicana, tecnobanda",Mexico
Midnight Magic,"balearic, nu disco",United States
Guy J,"classic progressive house, israeli techno",Israel
Unforscene,electro jazz,United Kingdom
Chronic Future,hip hop,United States
Sunz Of Man,"hardcore hip hop, wu fam",United States
Paul Haslinger,"epicore, soundtrack",United States
Zatox,"classic hardstyle, euphoric hardstyle, rawstyle",Italy
Steve Lawler,tribal house,United Kingdom
Reverend Bizarre,"doom metal, finnish doom metal, finnish psychedelic rock",Finland
C-Rayz Walz,"abstract hip hop, bronx hip hop, conscious hip hop",United States
Steve Forbert,"folk, roots rock, singer-songwriter",United States
Amaia Montero,"latin arena pop, latin pop, spanish pop, spanish pop rock",Spain
Armia,"polish hardcore, polish punk",Poland
Heinali,"compositional ambient, ukrainian ambient, ukrainian experimental",Ukraine
IOWA,"belarusian pop, russian alt pop, russian pop",Belarus
Technohead,"gabber, happy hardcore, hardcore techno",United Kingdom
Samantha Crain,stomp and holler,United States
Black Light Dinner Party,"etherpop, gauze pop, shimmer pop, shiver pop",United States
Jebediah,"aussie emo, australian alternative rock, australian indie, australian rock, perth indie",Australia
Joe Simon,"philly soul, southern soul",United States
Specimen,"dark wave, gothic rock",United Kingdom
Eliza Carthy,"british folk, traditional british folk, yorkshire folk",United Kingdom
Kenny Barron,"contemporary post-bop, jazz piano, straight-ahead jazz",United States
Adebisi Shank,"instrumental math rock, instrumental rock, math rock",Ireland
Emily Haines & The Soft Skeleton,canadian indie rock,Canada
The Ergs!,"new jersey hardcore, new jersey punk, orgcore, power-pop punk",United States
Morgan Delt,neo-psychedelic,United States
Billy McLaughlin,fingerstyle,United States
Mantus,"dark rock, medieval rock, neue deutsche todeskunst",Germany
Brass Construction,"classic soul, disco, funk, jazz funk, p funk, post-disco, quiet storm, rare groove",United States
Tiktak,"finnish dance pop, finnish pop, iskelma, suomi rock",Finland
Blackberry Smoke,"modern southern rock, southern rock",United States
Ghislain Poirier,hip hop,Canada
The Osmonds,"adult standards, bubblegum pop",United States
dj trippie flameboy,hip hop,United Kingdom
Andre Hazes,"dutch rock, kermis, levenslied",Netherlands
Reckless Kelly,classic texas country,United States
Indian Vibes,hip hop,United Kingdom
Fun Factory,eurodance,Germany
Gibson Brothers,vintage french electronic,France
Straightener,j-rock,Japan
Егор Летов,hip hop,Russia
The Cooltrane Quartet,"coverchill, jazz cover",Argentina
Hess Is More,danish modern jazz,Denmark
Lipali,polish alternative rock,Poland
Komety,polish punk,Poland
Wayne Hancock,outlaw country,United States
Alan Fitzpatrick,"deep minimal techno, house, minimal techno, techno",United Kingdom
Jacques Higelin,"chanson, french rock, nouvelle chanson francaise",France
The Herd,"australian hip hop, australian underground hip hop, conscious hip hop",Australia
Midland,"classic texas country, neo-traditional country",United Kingdom
Mike Bloomfield,"blues, blues rock, chicago blues, electric blues, traditional blues",United States
The Techniques,"jamaican ska, rocksteady",Jamaica
Speedometer,"bboy, instrumental funk",United Kingdom
Niko Jones,hip hop,France
The Oak Ridge Boys,"classic country pop, country, country road, country rock",United States
Marc Bolan,glam rock,United Kingdom
The Fairfield Four,"spirituals, vocal harmony group",United States
Pascal Rogé,"classical piano, french classical piano",France
Merche Macaria,hip hop,Spain
Pariisin Kevät,"finnish pop, suomi rock",Finland
Exhumed,"brutal death metal, death metal, deathgrind, goregrind, grindcore, technical death metal, thrash metal",United States
Molchat Doma,"belarusian indie, russian post-punk, sovietwave",Italy
Seguridad Social,"rock en espanol, spanish new wave, spanish pop",Spain
Turbostaat,"deep german punk, german indie, german punk, german punk rock, hamburg indie",Germany
Ina Wroldsen,norwegian pop,United Kingdom
Fredrika Stahl,swedish jazz,Sweden
Tom Swoon,"dutch house, edm, electro house, pop dance, progressive electro house, progressive house, sky room",Poland
Trollfest,"comic metal, deep folk metal, folk metal, nordic folk metal, norwegian metal, viking metal",Norway
Marshall Crenshaw,"jangle pop, power pop, underground power pop",United States
Illum Sphere,"purple sound, wonky",United Kingdom
Dale Hawkins,"rock-and-roll, rockabilly, swamp rock",United States
Sandra Nasic,german alternative rock,Germany
Ray Lynch,new age,United States
Blank Dogs,hip hop,United States
Guitar Fight from Fooly Cooly,"5th wave emo, chattanooga indie, diy emo, midwest emo",United Kingdom
Reese Witherspoon,hollywood,United States
Voltio,"latin hip hop, reggaeton",United States
Lil Ugly Mane,"psychedelic hip hop, underground hip hop, virginia hip hop",United States
Sussie 4,"electro latino, guadalajara indie, latin alternative, mexican rock",Mexico
FM Attack,synthwave,Canada
The Judds,"country, country dawn, country road",United States
Renato Milagres,samba moderno,United States
Christophe Goze,"chill lounge, deep chill, world fusion",France
Bo Saris,minimal tech house,Netherlands
Pure X,modern dream pop,United States
The Crew Cuts,"doo-wop, vocal harmony group",Canada
Beatrice Eli,"metropopolis, swedish electropop",Sweden
Luiz Gonzaga,"accordion, baiao, forro tradicional, mpb",Brazil
"Kagrra,","j-metal, visual kei",Japan
Reef The Lost Cauze,"philly rap, underground rap",United States
The Prize Fighter Inferno,hip hop,United States
Vince DiCola,hip hop,United States
Scratch Massive,"electrofox, french indietronica",France
Stanton Moore,new orleans funk,United States
The Perceptionists,"boston hip hop, conscious hip hop",United States
Last Days Of Humanity,"deathgrind, goregrind, grindcore, pornogrind",United Kingdom
MorMor,canadian contemporary r&b,Canada
D:Ream,"hip house, new wave pop",United Kingdom
E.VAX,indie electronica,United States
Tropic of Cancer,"electra, grave wave",United States
The Welcome Wagon,"christian indie, roots worship",United States
Broken Note,darkstep,United Kingdom
Orange & Lemons,opm,United States
Imperiet,"classic swedish pop, swedish post-punk, swedish punk",Sweden
Rita Marley,"reggae, roots reggae",Jamaica
Black Coffee,"south african house, south african pop dance",Germany
The Young Punx,hip hop,United Kingdom
YONAS,indie pop rap,United States
Matthew Robert Cooper,hip hop,United States
Antonio Vega,"cantautor, spanish new wave, spanish pop",Spain
Fischmob,"hamburg hip hop, oldschool deutschrap",Germany
The Last Bison,"hampton roads indie, stomp and holler",United States
Leningrad Cowboys,hip hop,Finland
Danny Tenaglia,"classic progressive house, garage house, tribal house",United States
Momus,"baroque pop, chamber pop, folktronica, scottish new wave",United Kingdom
Susannah McCorkle,"contemporary vocal jazz, vocal jazz",United States
Javier Solís,"bolero, bolero mexicano, mariachi, ranchera",Mexico
Marcus Roberts,"jazz piano, stride",United States
Lonnie Donegan,merseybeat,United Kingdom
Saib,"chillhop, japanese chillhop, lo-fi beats",Japan
Gordi,"australian electropop, australian indie",Australia
Malvina Reynolds,american folk revival,United States
La Lupita,"latin alternative, mexican rock, rock en espanol",Mexico
Ismael Rivera,"bomba y plena, puerto rican folk, salsa",United States
The Cascades,brill building pop,Germany
Bronco,"grupera, gruperas inmortales, musica mexicana, norteno, ranchera",Sweden
Million Dead,uk post-hardcore,United Kingdom
The Falcon,"chicago punk, orgcore",United States
Karpatenhund,hip hop,Germany
Estatic Fear,"austrian metal, gothic doom, neoclassical darkwave",Austria
little hurricane,"modern blues rock, san diego indie",United States
Corey Crowder,acoustic pop,United States
Dusminguet,"rock catala, rumba catalana",Spain
Dual Sessions,"bossa nova cover, coverchill, reggae cover",Argentina
Graham Parker & The Rumour,"power pop, pub rock",United Kingdom
Pablo Francisco,"comedy, latino comedy",United States
Plastic Tree,"japanese post-punk, visual kei",Japan
Lyambiko,contemporary vocal jazz,Germany
Tom Snare,hip hop,France
Beherit,"black metal, finnish black metal, lapland metal, war metal",Finland
Toundra,"instrumental post-rock, spanish post-rock, spanish progressive rock",Spain
Rhiannon Giddens,"black americana, folk, new americana, north carolina roots",United States
Ash Grunwald,australian blues,Australia
The Bats,"christchurch indie, dunedin sound, lo-fi, nz indie",New Zealand
The Jets,"freestyle, minneapolis sound",United States
The Untouchables,"ska, ska revival",United States
Dezerter,"polish hardcore, polish punk",Poland
Michael Stearns,"ambient, space ambient",United States
Mikel Erentxun,"cantautor, spanish new wave, spanish pop",Spain
Hatsune Miku,hip hop,Japan
Mr. Capone-E,"chicano rap, g funk, west coast rap",United States
Daemonia Nymphe,"greek metal, medieval folk, rune folk",Greece
Tiffany Evans,"hip pop, pop r&b, r&b",United States
David Carretta,"destroy techno, electroclash",France
CZARFACE,alternative hip hop,United States
Wampire,shimmer psych,United States
Jamie Scott,uk pop,United Kingdom
Spooky Johnson,hip hop,United Kingdom
Zakir Hussain,"filmi, hindustani classical, hindustani instrumental, indian classical, indian percussion, tabla",India
Ralph Kirshbaum,classical cello,United States
Mono Inc.,"dark rock, german alternative rock, neue deutsche harte",Germany
Gregor Salto,"dutch house, electro house, latin house",Netherlands
Blood Incantation,"cavernous death metal, cosmic death metal, death metal, denver metal, new wave of osdm, technical death metal",United States
Amélie-Les-Crayons,"chanson, nouvelle chanson francaise",France
Tiger Trap,"riot grrrl, sacramento indie, tape club, twee pop",United States
Arno Cost,"electro house, progressive electro house",France
Triptykon,"black metal, doom metal, swiss black metal, swiss metal",Switzerland
Brothomstates,"deep idm, drill and bass, finnish experimental, intelligent dance music",Finland
Ne Obliviscaris,"australian metal, avant-garde metal, melodic death metal, progressive metal",Australia
Alai Oli,"russian alt pop, russian reggae, russian rock",Russia
Ferraby Lionheart,hip hop,United States
Andrew Bird's Bowl Of Fire,hip hop,United States
Night Beats,"garage pop, garage rock, neo-psychedelic",United States
Serengeti,"abstract hip hop, chicago rap",United States
Bailey Zimmerman,"contemporary country, modern country pop",France
Lay Low,"icelandic folk, icelandic pop, icelandic singer-songwriter, sunnlensk tonlist",Iceland
Ketama126,"drill italiana, emo rap italiano, italian hip hop, trap italiana",Spain
Treble Charger,"canadian indie, canadian rock",Canada
Carlos Lyra,"bossa nova, brazilian jazz, velha guarda",Brazil
Roy Davis Jr.,"chicago house, classic house, deep house",United States
Gregory Abbott,hip hop,United States
The Music Machine,classic garage rock,United States
Dame Moura Lympany,hip hop,United Kingdom
Sorriso Maroto,"pagode, pagode novo, sertanejo universitario",Brazil
Reuben Wilson,"hammond organ, jazz funk, jazz organ, rare groove, soul jazz",United States
Matt Skiba,"acoustic punk, chicago punk",United States
coldrain,"j-rock, japanese post-hardcore, metalcore",Japan
Bishop Lamont,west coast rap,United States
Mischa Daniels,dutch edm,Netherlands
Briana Adams,hip hop,United States
sign crushes motorist,corecore,Romania
Gene Simmons,glam metal,United States
Joel Alme,swedish indie pop,Sweden
Happyness,"english indie rock, garage psych, lo-fi indie",United Kingdom
Davey Graham,british folk,United Kingdom
Anni B Sweet,"granada indie, spanish indie folk, spanish indie pop",Spain
Nelson Rangell,"smooth jazz, smooth saxophone",United States
Adrenaline Mob,nyc metal,United States
Jamila Woods,"afrofuturism, alternative r&b",United States
Vicki Sue Robinson,disco,United States
Waveshaper,"spacewave, synthwave",Sweden
State Of Shock,canadian rock,Canada
CeCe Winans,gospel,United States
Bakkushan,german alternative rock,Germany
Sunblock,hip hop,Sweden
Unwed Sailor,"american post-rock, instrumental rock",United States
Greg Edmonson,video game music,United States
Kelley Stoltz,bay area indie,United States
Downset,"funk metal, hardcore, krishnacore, rap metal",United States
The Higher Intelligence Agency,hip hop,United Kingdom
Jules Larson,bossbeat,United States
Shystie,uk funky,United Kingdom
2-4 Grooves,hands up,Germany
Meck,hip hop,United Kingdom
Egotrippi,suomi rock,Finland
Jackpot Scotty Wotty,hip hop,United States
Matia Bazar,"classic italian pop, italian adult pop",Italy
Hayden Calnin,"australian indie, folktronica, indie anthem-folk, indie folk, modern indie folk",Australia
Light This City,american melodeath,United States
The Heliocentrics,"afrobeat, british jazz, psychedelic jazz fusion",United Kingdom
Video Games Live,video game music,United States
Billy Stewart,"chicago soul, classic soul",United States
Ivana Spagna,"classic italian pop, italian adult pop, italo disco",Italy
Grim Reaper,"glam metal, metal, nwobhm, speed metal",United Kingdom
Dulce María,latin arena pop,Mexico
Make Do And Mend,"alternative emo, melodic hardcore",United States
A.B. Quintanilla III Y Los Kumbia Kings,tejano,United States
Mai Kuraki,japanese singer-songwriter,Japan
The Flys,post-grunge,United Kingdom
25/17,"russian hip hop, russian rock",Russia
The Lovely Feathers,"canadian indie rock, electrofox, quebec indie",Canada
Billy Joe Royal,"bubblegum pop, classic garage rock, merseybeat",United States
AnnenMayKantereit,"cologne indie, german singer-songwriter",Germany
Pete Namlook,"ambient, ambient house",Germany
Luigi Tenco,"canzone d'autore, classic italian pop, italian adult pop",Italy
The Unguided,"melodic groove metal, swedish metalcore",Sweden
Blaq Poet,queens hip hop,United States
Mike Williams,"big room, dutch house, edm, electro house, future house, pop dance, progressive electro house",United Kingdom
Lily's Corner,"lullaby, shush",United States
Hund am Strand,german indie,Germany
Youngblood Brass Band,"brass band, brass band pop, second line, street band",United States
Normalsi,polish blues,Poland
Edward Holland Jr.,hip hop,United States
Cozy Apartment,hip hop,United States
Barney Kessel,jazz guitar,United States
Miss Platnum,german pop,Germany
Becca Folkes,christian afrobeat,United States
Briskey,hip hop,Belgium
Brother Firetribe,"finnish hard rock, melodic hard rock",Finland
Chairmen Of The Board,"beach music, classic soul, motown",United States
Sic Alps,"garage pop, lo-fi",United States
Serge Devant,organic house,Russia
The Moon & The Nightspirit,"medieval folk, rune folk",Hungary
Ashes Remain,christian rock,United States
The Belle Stars,hip hop,United Kingdom
Mary Lou Williams,jazz piano,United States
The Amboy Dukes,"classic garage rock, detroit rock, proto-metal, protopunk, psychedelic rock",United States
Emile Pandolfi,new age piano,United States
Sayonara Ponytail,"j-indie, japanese indie pop",United States
Emmy Rossum,hip hop,United States
Jackson Rose,necrotrap,United States
Leftover Salmon,"jam band, jamgrass, progressive bluegrass",United States
Jennifer Saunders,hip hop,United Kingdom
Ewa Farna,"czech pop, polish pop",Czech Republic
Dirt Nasty,comedy rap,United States
Chris Potter,"contemporary post-bop, jazz saxophone",Canada
Mick Gordon,"electronic djent, video game music",Australia
Van Zant,southern rock,United States
Ivan Ferreiro,"cantautor, spanish indie pop",Spain
Half-Handed Cloud,one-person band,United States
Wendy & Lisa,"minneapolis sound, new wave pop",United States
Mônica Salmaso,"bossa nova, deep brazilian pop, nova mpb",Brazil
El Coyote Y Su Banda Tierra Santa,"banda, musica mexicana",Spain
Cumulus Clouds,white noise,Europe
John Renbourn,"british blues, british folk, library music",United Kingdom
Frijid Pink,"detroit rock, proto-metal, psychedelic blues-rock, psychedelic rock",United States
Danny L Harle,"escape room, hyperpop, proto-hyperpop",United Kingdom
Dean Evenson,"chakra, healing, high vibe, meditation, sleep",United States
Chris Knight,"classic texas country, red dirt",United States
See You Next Tuesday,"deathcore, mathcore, nintendocore",United States
Leila Pinheiro,"bossa nova, mpb, samba, velha guarda",Brazil
Control Denied,"death metal, progressive death metal, thrash metal",United States
Francesco Geminiani,"baroque, classical era, italian baroque",Italy
Rebirth Brass Band,"brass band, new orleans jazz, second line, street band",United States
Lucas Lucco,"funk carioca, sertanejo, sertanejo pop, sertanejo universitario",Brazil
DJ Marcus Vinicius,funk mtg,United States
Kishore Kumar,"classic bollywood, filmi",India
Bebo Valdés,"cha-cha-cha, jazz cubano, latin jazz, musica tradicional cubana",Cuba
Lakeside Echo,hip hop,United Kingdom
Tara MacLean,"ectofolk, lilith, pei indie",Canada
Congo Natty,"jungle, ragga jungle",United Kingdom
Zeraphine,"dark rock, german alternative rock",Germany
Nephew,"danish pop, danish rock",Denmark
Trevor Something,"popwave, synthwave",United States
Feed Her to the Sharks,"deathcore, melodic metalcore, metalcore",Australia
Sunset Strippers,hip hop,United Kingdom
Soulsearcher,"deep house, disco house, diva house, vocal house",United Kingdom
"The ""Les Misérables"" 10th Anniversary Full Cast",hip hop,United States
Silencer,hip hop,Sweden
Lauren Alaina,"contemporary country, country, country dawn, country road",United States
YesYou,australian indie,Australia
Jay Hardway,"dutch edm, dutch house, edm, electro house, pop dance, progressive electro house",Netherlands
Lobão,"brazilian rock, rock nacional brasileiro",Brazil
Malfunkshun,"funk metal, grunge",United States
Despistaos,"latin arena pop, spanish pop, spanish pop rock",Spain
Battle Beast,"finnish heavy metal, finnish power metal, gothic symphonic metal, power metal, symphonic metal",Finland
Praful,hip hop,Germany
Layzie Bone,"dirty south rap, ohio hip hop",United States
The Earlies,hip hop,United Kingdom
SOIL & “PIMP” SESSIONS,"japanese jazz, japanese jazz fusion, japanese jazztronica",Japan
The Hope Conspiracy,"boston hardcore, chaotic hardcore, melodic hardcore",United States
Reinhard Voigt,cologne electronic,Germany
The Nerves,"garage pop, jangle pop, power pop",United Kingdom
Exposé,"freestyle, new wave pop",United States
Shareefa,hip pop,United States
Buffalo Daughter,shibuya-kei,Japan
Crazy Horse,"country rock, folk rock, roots rock",United States
Konami Kukeiha Club,japanese vgm,Russia
Mating Ritual,"hopebeat, indie poptimism, vapor soul",United States
The Robocop Kraus,"german indie, german post-punk",Germany
Radio Killer,"romanian house, romanian pop",Romania
Nina Kinert,swedish singer-songwriter,Sweden
Little Jinder,"swedish electropop, swedish pop, swedish synthpop",Sweden
Shreya Ghoshal,"filmi, modern bollywood",India
Hurriganes,"classic finnish rock, suomi rock",Finland
Erika Henningsen,hip hop,Japan
Five O'Clock Heroes,hip hop,United States
Jhelisa,"acid jazz, uk garage",United Kingdom
Empire Cast,pop r&b,United States
Together Pangea,"indie garage rock, indie punk",United States
Elizabeth Mitchell,"children's folk, children's music, kindie rock",United States
Jason Lytle,hip hop,United States
Tiny Moving Parts,"alternative emo, anthem emo, emo, midwest emo",United States
DJDS,la pop,United States
Atargatis,"fallen angel, gothic metal, gothic symphonic metal, opera metal, symphonic metal",Germany
Leroy Anderson,"american modern classical, easy listening, space age pop",United States
colours in the dark,lo-fi sleep,United States
Cheikh Lô,"afropop, mbalax, world",Senegal
The Haxan Cloak,"hauntology, uk experimental electronic, warm drone",United Kingdom
Emilie Nicolas,"norwegian indie, norwegian pop, norwegian singer-songwriter",Norway
Jim-E Stack,vapor soul,United States
Isengard,"autonomous black metal, black metal, folk black metal, norwegian metal, pagan black metal, tolkien metal",Norway
Proleter,electro swing,France
Gangsta Boo,"alternative r&b, dirty south rap, memphis hip hop",United States
Bass Physics,"jamtronica, livetronica",Finland
Манули Секретна Спілка,hip hop,Russia
Diggy Graves,hip hop,United States
Juan Rios,chillhop,United States
Longview,banjo,United Kingdom
Captain Murphy,action rock,United States
The Five Corners Quintet,"finnish jazz, finnish modern jazz",Finland
Dr. Bombay,bubblegum dance,United States
Sascha Braemer,"deep euro house, minimal techno",Germany
Raappana,"finnish dance pop, finnish hip hop, finnish reggae",Finland
Evan Voytas,shimmer pop,United States
Shaunta Coburn,background piano,United Kingdom
Ferras,hip hop,United States
The Unthanks,"british folk, chamber folk, traditional british folk, traditional english folk",United Kingdom
Chagdud Tulku Rinpoche,tibetan mantra,United States
David & The Citizens,"malmo indie, swedish indie rock",Sweden
Chris Medina,hip hop,United States
Catpeople,hip hop,Spain
Billie Ray Martin,diva house,Germany
East India Youth,chamber psych,United Kingdom
DJ Antena,perreo,Spain
Royal Canoe,manitoba indie,Canada
Samsara Blues Experiment,"german hard rock, german stoner rock, heavy psych, space rock, stoner metal, stoner rock",Germany
НАИВ,"russian punk, russian punk rock, russian rock",Soviet Union
S3RL,"australian dance, freeform hardcore, happy hardcore",Australia
The Martini Bros.,hip hop,Germany
Jurgen Vries,hard trance,United Kingdom
Anna Järvinen,swedish indie folk,Sweden
Bad Wolves,"alternative metal, metal, post-grunge",United States
Kelly Lee Owens,"art pop, electra, electronica, spectra",United Kingdom
Карандаш feat. Дабл,hip hop,Russia
Group 1 Crew,"ccm, christian alternative rock, christian hip hop, christian music",United States
Disappears,neo-kraut,United States
SuperHeavy,supergroup,United States
Flip & Fill,bouncy house,United Kingdom
Orchestre Bella Bella,soukous,Canada
Gama Bomb,"crossover thrash, irish metal, new wave of thrash metal, speed metal, thrash metal",United Kingdom
TCTS,"deep groove house, house, uk dance",United Kingdom
Chihiro Onitsuka,"j-pop, japanese singer-songwriter",Japan
Norlie & KKV,"swedish idol pop, swedish pop",Sweden
Original Broadway Cast of Into the Woods,hip hop,Norway
Neko Case & Her Boyfriends,hip hop,Canada
Paul Rodgers,hip hop,Canada
Neljä Ruusua,"iskelma, suomi rock",Finland
MartyParty,glitch hop,United States
David Tavaré,hip hop,Spain
Nikola Sarcevic,orebro indie,Sweden
Nicola Hitchcock,downtempo fusion,United Kingdom
SKATERS,hip hop,United States
Side Liner,"ambient psychill, psychill",Greece
Just Kiddin,"house, uk dance",United Kingdom
NGHTMRE,"brostep, edm, electro house, electronic trap",United States
Cesare Cremonini,"italian adult pop, italian pop",Italy
Tony MacAlpine,"instrumental rock, metal guitar, neo classical metal, shred",United States
Joyner Lucas,"boston hip hop, hip hop, pop rap, rap",United States
Kim Fowley,"classic garage rock, protopunk",United States
John K. Samson,"canadian indie, canadian indie folk, manitoba indie",Canada
Sonny Terry,"acoustic blues, blues, country blues, harmonica blues, piedmont blues, traditional blues",United States
The Potbelleez,"aussietronica, australian dance, australian house",Australia
Alpines,shimmer pop,United Kingdom
Eastern Sun,"ambient fusion, deep downtempo fusion, future ambient",United States
Kris Menace,filter house,France
Closer Musik,cologne electronic,Chile
Sandy Blau,hip hop,Egypt
Sandy Stevens,hip hop,United Kingdom
Portal of Light,hip hop,United Kingdom
Erkan Oğur,"ney, turkish folk, turkish jazz",Turkey
Fol Chen,metropopolis,United States
Sean Bones,hip hop,United States
Kelli Ali,etherpop,United Kingdom
Vivendo do Ócio,"brazilian rock, nova mpb, rock alternativo brasileiro, rock baiano",Brazil
Tingsek,swedish soul,Sweden
Eko Fresh,"cologne hip hop, german hip hop, turkish hip hop",Germany
Vibe Tribe,hip hop,United Kingdom
Dot Rotten,grime,United Kingdom
Ralph Towner,"ecm-style jazz, jazz guitar",United States
Cheech & Chong,comic,United States
Pedro Fernández,"mariachi, ranchera",Mexico
David Darling,"bow pop, cello",United States
Two Hours Traffic,"canadian indie rock, pei indie",Canada
Ewert and the Two Dragons,"estonian indie, estonian pop, estonian rock",Estonia
Matt Maher,"canadian ccm, ccm, christian alternative rock, christian music",United States
Blue King Brown,australian reggae fusion,Australia
Nick Kamen,hip hop,United Kingdom
Panetoz,"swedish eurodance, swedish pop",Sweden
Sacha Baron Cohen,hollywood,United Kingdom
Niconé,deep euro house,Germany
Stiltskin,hip hop,United Kingdom
Will Dailey,boston folk,United States
Oatmello,"focus beats, lo-fi beats",United States
Nova Rockafeller,hip hop,France
Stray From The Path,"long island punk, melodic metalcore, metalcore",United States
David Ripperton,hip hop,Switzerland
Solar Bears,irish electronic,Ireland
Tomas Ledin,"classic swedish pop, swedish pop",Sweden
Imperanon,"finnish death metal, finnish melodeath, finnish power metal, melodic death metal",Finland
Objekt,"footwork, future garage, intelligent dance music, mandible, outsider house, uk bass",Germany
Fear My Thoughts,german metalcore,Germany
Glen Phillips,hip hop,United States
MAMAMOO,"k-pop, k-pop girl group",South Korea
Lara & Reyes,rumba,United States
Leman Sam,"turkish folk, turkish pop, turkish rock",Turkey
Eric Reed,modern jazz piano,United States
Ursula Rucker,hip hop,United States
Royalty Free Music & Sound Effect Factory,hip hop,United States
Summer Salt,indie garage rock,United States
Royal Headache,"garage pop, garage punk, indie punk, modern power pop, noise pop",Australia
Tragedy Khadafi,"conscious hip hop, east coast hip hop, queens hip hop",United States
The Jealous Sound,"emo, emo punk",United States
Perséphone,hip hop,Germany
Loose Fur,alternative country,United States
Miracle Of Sound,"antiviral pop, irish metal",Ireland
Prinzhorn Dance School,brighton indie,United Kingdom
Thunder In Paradise,rain,United Kingdom
Pepe Willberg & The Paradise,"classic finnish pop, classic finnish rock, classic iskelma",Finland
Badem,turkish rock,Turkey
Robin Gibb,soft rock,United Kingdom
Denis Solee,hip hop,Germany
The Tennors,"early reggae, rocksteady",Jamaica
Dead Combo,"fado instrumental, portuguese indie",Portugal
Oscar Maydon,"corrido, sierreno",United Kingdom
Pink Cream 69,"german hard rock, glam metal, melodic hard rock, speed metal",Germany
